409.082.406.325.609;166.857.290.779.493;191.399.999.999.993;146.735.072.219.723;-8,95E+00;1;8.89;379.793.674.742.112;65;346.677.483.138.051;-292.319.330.615.042;383.263.122.361.944;931.813.547.750.939;983.153.269.346.728;0;8.8;9;409.489.042.495.513;1.3;1.5;170.440.555.502.066;123.309.634.656.412;-4,46E+04;-861.449.307.501.235;-151.792.568.311.205;0;349.924.680.669.385
409.082.406.325.609;16.694.529.260.857;191.499.999.999.993;146.735.072.219.723;-8,95E+00;1;8.89;379.793.674.742.112;65;346.677.483.138.051;-292.319.330.615.042;383.263.122.361.944;931.813.547.750.939;983.153.269.346.728;0;8.8;9;409.489.042.495.513;1.3;1.5;171.091.643.905.625;123.309.634.655.899;-6,11E+04;-8.516.184.020.318;-151.810.877.384.239;0;349.924.680.669.385
409.082.406.325.609;167.033.294.437.647;191.599.999.999.993;146.735.072.219.723;-8,95E+00;1;8.89;379.793.674.742.112;65;346.677.483.138.051;-292.319.330.615.042;383.263.122.361.944;931.813.547.750.939;983.153.269.346.728;0;8.8;9;409.489.042.495.513;1.3;1.5;171.742.732.309.192;123.309.634.657.459;1,86E+05;-841.767.325.981.882;-151.828.068.150.835;0;349.924.680.669.385
409.082.406.325.609;167.121.296.266.724;191.699.999.999.993;146.735.072.219.723;-8,95E+00;1;8.89;379.793.674.742.112;65;346.677.483.138.051;-292.319.330.615.042;383.263.122.361.944;931.813.547.750.939;983.153.269.346.728;0;8.8;9;409.489.042.495.513;1.3;1.5;172.393.820.712.739;123.309.634.656.106;-1,61E+05;-831.897.351.429.225;-151.844.138.391.133;0;349.924.680.669.385
409.082.406.325.609;167.209.298.095.802;191.799.999.999.993;146.735.072.219.723;-8,95E+00;1;8.89;379.793.674.742.112;65;346.677.483.138.051;-292.319.330.615.042;383.263.122.361.944;931.813.547.750.939;983.153.269.346.728;0;8.8;9;409.489.042.495.513;1.3;1.5;173.044.909.116.305;123.309.634.656.468;4,31E+04;-822.009.752.891.952;-151.859.086.029.972;0;349.924.680.669.385
409.082.406.325.609;167.297.299.924.879;191.899.999.999.993;146.735.072.219.723;-8,95E+00;1;8.89;379.793.674.742.112;65;346.677.483.138.051;-292.319.330.615.042;383.263.122.361.944;931.813.547.750.939;983.153.269.346.728;0;8.8;9;409.489.042.495.513;1.3;1.5;173.695.997.519.863;12.330.963.465.673;3,12E+04;-812.105.807.163.984;-151.872.909.137.148;0;349.924.680.669.385
409.082.406.325.609;167.385.301.753.956;191.999.999.999.993;146.735.072.219.723;-8,95E+00;1;8.89;379.793.674.742.112;65;346.677.483.138.051;-292.319.330.615.042;383.263.122.361.944;931.813.547.750.939;983.153.269.346.728;0;8.8;9;409.489.042.495.513;1.3;1.5;174.347.085.923.413;123.309.634.655.616;-1,33E+05;-802.186.793.150.171;-151.885.605.927.674;0;349.924.680.669.385
409.082.406.325.609;167.473.303.583.034;192.099.999.999.993;146.735.072.219.723;-8,95E+00;1;8.89;379.793.674.742.112;65;346.677.483.138.051;-292.319.330.615.042;383.263.122.361.944;931.813.547.750.939;983.153.269.346.728;0;8.8;9;409.489.042.495.513;1.3;1.5;174.998.174.326.974;123.309.634.656.446;9,88E+04;-792.253.991.701.143;-151.897.174.762.001;0;349.924.680.669.385
409.082.406.325.609;167.561.305.412.111;192.199.999.999.993;146.735.072.219.723;-8,95E+00;1;8.89;379.793.674.742.112;65;346.677.483.138.051;-292.319.330.615.042;383.263.122.361.944;931.813.547.750.939;983.153.269.346.728;0;8.8;9;409.489.042.495.513;1.3;1.5;175.649.262.730.524;123.309.634.655.981;-5,54E+04;-782.308.685.447.913;-151.907.614.146.237;0;349.924.680.669.385
409.082.406.325.609;167.649.307.241.188;192.299.999.999.993;146.735.072.219.723;-8,95E+00;1;8.89;379.793.674.742.112;65;346.677.483.138.051;-292.319.330.615.042;383.263.122.361.944;931.813.547.750.939;983.153.269.346.728;0;8.8;9;409.489.042.495.513;1.3;1.5;176.300.351.134.082;123.309.634.656.815;9,93E+04;-772.352.158.636.248;-151.916.922.732.334;0;349.924.680.669.385
409.082.406.325.609;167.737.309.070.266;192.399.999.999.993;146.735.072.219.723;-8,95E+00;1;8.89;379.793.674.742.112;65;346.677.483.138.051;-292.319.330.615.042;383.263.122.361.944;931.813.547.750.939;983.153.269.346.728;0;8.8;9;409.489.042.495.513;1.3;1.5;176.951.439.537.639;123.309.634.656.669;-1,74E+04;-762.385.696.960.839;-151.925.099.318.268;0;349.924.680.669.385
409.082.406.325.609;167.825.310.899.343;192.499.999.999.993;146.735.072.219.723;-8,95E+00;1;8.89;379.793.674.742.112;65;346.677.483.138.051;-292.319.330.615.042;383.263.122.361.944;931.813.547.750.939;983.153.269.346.728;0;8.8;9;409.489.042.495.513;1.3;1.5;177.602.527.941.204;123.309.634.656.939;3,21E+03;-75.241.058.739.927;-151.932.142.848.188;0;349.924.680.669.385
409.082.406.325.609;16.791.331.272.842;192.599.999.999.993;146.735.072.219.723;-8,95E+00;1;8.89;379.793.674.742.112;65;346.677.483.138.051;-292.319.330.615.042;383.263.122.361.944;931.813.547.750.939;983.153.269.346.728;0;8.8;9;409.489.042.495.513;1.3;1.5;178.253.616.344.763;123.309.634.656.746;-2,30E+04;-742.428.118.045.837;-151.938.052.412.558;0;349.924.680.669.385
409.082.406.325.609;168.001.314.557.497;192.699.999.999.993;146.735.072.219.723;-8,95E+00;1;8.89;379.793.674.742.112;65;346.677.483.138.051;-292.319.330.615.042;383.263.122.361.944;931.813.547.750.939;983.153.269.346.728;0;8.8;9;409.489.042.495.513;1.3;1.5;178.904.704.748.319;123.309.634.656.328;-4,97E+04;-73.243.957.794.521;-151.942.827.248.272;0;349.924.680.669.385
409.082.406.325.609;168.089.316.386.575;192.799.999.999.993;146.735.072.219.723;-8,95E+00;1;8.89;379.793.674.742.112;65;346.677.483.138.051;-292.319.330.615.042;383.263.122.361.944;931.813.547.750.939;983.153.269.346.728;0;8.8;9;409.489.042.495.513;1.3;1.5;179.555.793.151.877;123.309.634.656.825;5,91E+04;-722.446.256.925.982;-151.946.466.738.749;0;349.924.680.669.385
409.082.406.325.609;168.177.318.215.652;192.899.999.999.993;146.735.072.219.723;-8,95E+00;1;8.89;379.793.674.742.112;65;346.677.483.138.051;-292.319.330.615.042;383.263.122.361.944;931.813.547.750.939;983.153.269.346.728;0;8.8;9;409.489.042.495.513;1.3;1.5;180.206.881.555.432;123.309.634.656.107;-8,54E+04;-712.449.445.434.109;-15.194.897.041.402;0;349.924.680.669.385
409.082.406.325.609;168.265.320.044.729;192.999.999.999.993;146.735.072.219.723;-8,95E+00;1;8.89;379.793.674.742.112;65;346.677.483.138.051;-292.319.330.615.042;383.263.122.361.944;931.813.547.750.939;983.153.269.346.728;0;8.8;9;409.489.042.495.513;1.3;1.5;180.857.969.958.996;123.309.634.657.387;1,52E+05;-702.450.434.366.273;-151.950.337.950.784;0;349.924.680.669.385
409.082.406.325.609;168.353.321.873.807;193.099.999.999.993;146.735.072.219.723;-8,95E+00;1;8.89;379.793.674.742.112;65;346.677.483.138.051;-292.319.330.615.042;383.263.122.361.944;931.813.547.750.939;983.153.269.346.728;0;8.8;9;409.489.042.495.513;1.3;1.5;181.509.058.362.548;123.309.634.656.436;-1,13E+05;-692.450.514.903.191;-151.950.569.172.449;0;349.924.680.669.385
409.082.406.325.609;168.441.323.702.884;193.199.999.999.993;146.735.072.219.723;-8,95E+00;1;8.89;379.793.674.742.112;65;346.677.483.138.051;-292.319.330.615.042;383.263.122.361.944;931.813.547.750.939;983.153.269.346.728;0;8.8;9;409.489.042.495.513;1.3;1.5;182.160.146.766.115;123.309.634.656.543;1,27E+04;-682.450.978.342.882;-151.949.664.049.156;0;349.924.680.669.385
409.082.406.325.609;168.529.325.531.961;193.299.999.999.993;146.735.072.219.723;-8,95E+00;1;8.89;379.793.674.742.112;65;346.677.483.138.051;-292.319.330.615.042;383.263.122.361.944;931.813.547.750.939;983.153.269.346.728;0;8.8;9;409.489.042.495.513;1.3;1.5;182.811.235.169.673;123.309.634.657.179;7,57E+04;-672.453.115.933.919;-151.947.622.697.787;0;349.924.680.669.385
409.082.406.325.609;168.617.327.361.039;193.399.999.999.993;146.735.072.219.723;-8,95E+00;1;8.89;379.793.674.742.112;65;346.677.483.138.051;-292.319.330.615.042;383.263.122.361.944;931.813.547.750.939;983.153.269.346.728;0;8.8;9;409.489.042.495.513;1.3;1.5;183.462.323.573.222;123.309.634.655.377;-2,14E+05;-662.458.218.708.692;-151.944.445.381.941;0;349.924.680.669.385
409.082.406.325.609;168.705.329.190.116;193.499.999.999.993;146.735.072.219.723;-8,95E+00;1;8.89;379.793.674.742.112;65;346.677.483.138.051;-292.319.330.615.042;383.263.122.361.944;931.813.547.750.939;983.153.269.346.728;0;8.8;9;409.489.042.495.513;1.3;1.5;184.113.411.976.789;123.309.634.656.932;1,85E+05;-652.467.577.316.692;-151.940.132.511.908;0;349.924.680.669.385
409.082.406.325.609;168.793.331.019.193;193.599.999.999.993;146.735.072.219.723;-8,95E+00;1;8.89;379.793.674.742.112;65;346.677.483.138.051;-292.319.330.615.042;383.263.122.361.944;931.813.547.750.939;983.153.269.346.728;0;8.8;9;409.489.042.495.513;1.3;1.5;184.764.500.380.335;123.309.634.656.531;-4,77E+04;-642.482.481.857.855;-151.934.684.644.613;0;349.924.680.669.385
409.082.406.325.609;168.881.332.848.271;193.699.999.999.993;146.735.072.219.723;-8,95E+00;1;8.89;379.793.674.742.112;65;346.677.483.138.051;-292.319.330.615.042;383.263.122.361.944;931.813.547.750.939;983.153.269.346.728;0;8.8;9;409.489.042.495.513;1.3;1.5;185.415.588.783.895;123.309.634.656.539;9,34E+02;-632.504.221.715.961;-151.928.102.483.544;0;349.924.680.669.385
409.082.406.325.609;168.969.334.677.348;193.799.999.999.993;146.735.072.219.723;-8,95E+00;1;8.89;379.793.674.742.112;65;346.677.483.138.051;-292.319.330.615.042;383.263.122.361.944;931.813.547.750.939;983.153.269.346.728;0;8.8;9;409.489.042.495.513;1.3;1.5;186.066.677.187.463;123.309.634.657.178;7,60E+04;-622.534.085.392.142;-151.920.386.878.661;0;349.924.680.669.385
409.082.406.325.609;169.057.336.506.425;193.899.999.999.993;146.735.072.219.723;-8,95E+00;1;8.89;379.793.674.742.112;65;346.677.483.138.051;-292.319.330.615.042;383.263.122.361.944;931.813.547.750.939;983.153.269.346.728;0;8.8;9;409.489.042.495.513;1.3;1.5;186.717.765.591.018;123.309.634.656.719;-5,46E+04;-612.573.360.338.496;-151.911.538.826.286;0;349.924.680.669.385
409.082.406.325.609;169.145.338.335.502;193.999.999.999.993;146.735.072.219.723;-8,95E+00;1;8.89;379.793.674.742.112;65;346.677.483.138.051;-292.319.330.615.042;383.263.122.361.944;931.813.547.750.939;983.153.269.346.728;0;8.8;9;409.489.042.495.513;1.3;1.5;187.368.853.994.576;123.309.634.656.072;-7,71E+04;-602.623.332.791.832;-151.901.559.468.975;0;349.924.680.669.385
409.082.406.325.609;16.923.334.016.458;194.099.999.999.993;146.735.072.219.723;-8,95E+00;1;8.89;379.793.674.742.112;65;346.677.483.138.051;-292.319.330.615.042;383.263.122.361.944;931.813.547.750.939;983.153.269.346.728;0;8.8;9;409.489.042.495.513;1.3;1.5;188.019.942.398.136;123.309.634.656.669;7,10E+03;-592.685.287.607.586;-151.890.450.095.372;0;349.924.680.669.385
409.082.406.325.609;169.321.341.993.657;194.199.999.999.993;146.735.072.219.723;-8,95E+00;1;8.89;379.793.674.742.112;65;346.677.483.138.051;-292.319.330.615.042;383.263.122.361.944;931.813.547.750.939;983.153.269.346.728;0;8.8;9;409.489.042.495.513;1.3;1.5;188.671.030.801.685;123.309.634.656.161;-6,04E+04;-582.760.508.093.897;-151.878.212.140.038;0;349.924.680.669.385
409.082.406.325.609;169.409.343.822.734;194.299.999.999.993;146.735.072.219.723;-8,95E+00;1;8.89;379.793.674.742.112;65;346.677.483.138.051;-292.319.330.615.042;383.263.122.361.944;931.813.547.750.939;983.153.269.346.728;0;8.8;9;409.489.042.495.513;1.3;1.5;189.322.119.205.246;123.309.634.656.451;3,45E+04;-572.850.275.845.898;-151.864.847.183.273;0;349.924.680.669.385
409.082.406.325.609;169.497.345.651.812;194.399.999.999.993;146.735.072.219.723;-8,95E+00;1;8.89;379.793.674.742.112;65;346.677.483.138.051;-292.319.330.615.042;383.263.122.361.944;931.813.547.750.939;983.153.269.346.728;0;8.8;9;409.489.042.495.513;1.3;1.5;189.973.207.608.805;12.330.963.465.676;3,67E+04;-562.955.870.580.223;-151.850.356.950.903;0;349.924.680.669.385
409.082.406.325.609;169.585.347.480.889;194.499.999.999.993;146.735.072.219.723;-8,95E+00;1;8.89;379.793.674.742.112;65;346.677.483.138.051;-292.319.330.615.042;383.263.122.361.944;931.813.547.750.939;983.153.269.346.728;0;8.8;9;409.489.042.495.513;1.3;1.5;190.624.296.012.361;123.309.634.656.156;-7,19E+03;-553.078.569.969.753;-151.834.743.314.065;0;349.924.680.669.385
409.082.406.325.609;169.673.349.309.966;194.599.999.999.993;146.735.072.219.723;-8,95E+00;1;8.89;379.793.674.742.112;65;346.677.483.138.051;-292.319.330.615.042;383.263.122.361.944;931.813.547.750.939;983.153.269.346.728;0;8.8;9;409.489.042.495.513;1.3;1.5;191.275.384.415.921;123.309.634.657.121;1,15E+05;-54.321.964.947.863;-151.818.008.288.961;0;349.924.680.669.385
409.082.406.325.609;169.761.351.139.044;194.699.999.999.993;146.735.072.219.723;-8,95E+00;1;8.89;379.793.674.742.112;65;346.677.483.138.051;-292.319.330.615.042;383.263.122.361.944;931.813.547.750.939;983.153.269.346.728;0;8.8;9;409.489.042.495.513;1.3;1.5;191.926.472.819.474;143.861.240.432.455;244.558.453.690.567;-533.380.382.197.557;-151.800.154.036.598;0;349.924.680.669.385
409.082.406.325.609;169.849.352.968.121;194.799.999.999.993;146.735.072.219.723;-8,95E+00;1;8.89;379.793.674.742.112;65;346.677.483.138.051;-292.319.330.615.042;383.263.122.361.944;931.813.547.750.939;983.153.269.346.728;0;8.8;9;409.489.042.495.513;1.3;1.5;192.577.561.223.041;890.569.583.635.649;-65.215.587.652.403;-5.235.620.386.794;-151.781.182.862.512;0;349.924.680.669.385
409.082.406.325.609;169.937.354.797.198;194.899.999.999.993;146.735.072.219.723;-8,95E+00;1;8.89;379.793.674.742.112;65;346.677.483.138.051;-292.319.330.615.042;383.263.122.361.944;931.813.547.750.939;983.153.269.346.728;0;8.8;9;409.489.042.495.513;1.3;1.5;193.554.193.828.376;913.404.701.160.735;271.731.615.175.296;-513.765.886.775.125;-151.761.097.216.465;0;349.924.680.669.385
410.820.264.627.234;170.025.356.626.276;194.999.999.999.993;0;548.554.981.390.193;1;8.89;381.407.109.053.511;65;348.150.233.695.743;-294.808.260.117.945;386.526.385.487.973;0;100;0;0;9;0;1.5;1.3;193.554.193.828.376;304.468.233.720.245;-724.617.640.592.222;-504.005.340.682.375;-151.739.344.653.464;0;349.922.191.739.882
412.550.483.712;170.112.986.188.641;195.099.999.999.993;0;548.463.782.613.232;1;8.89;383.013.451.086.684;65;349.616.510.387.942;-29.729.673.042.864;389.789.046.561.995;0;100;0;0;9;0;1.5;1.3;193.554.193.828.376;101.489.411.240.082;-242.565.317.124.813;-494.244.794.589.625;-151.717.592.090.462;0;349.919.703.269.571
414.273.159.889.866;170.200.248.236.369;195.199.999.999.993;0;548.372.600.661.885;1;8.89;384.612.790.256.166;65;351.076.394.832.665;-299.784.742.406.781;393.051.106.711.113;0;100;0;0;9;0;1.5;1.3;193.554.193.828.376;0.338298037466939;-811.956.367.361.748;-484.484.248.496.875;-151.695.839.527.461;0;349.917.215.257.593
415.988.387.447.941;170.287.147.421.461;195.299.999.999.993;0;548.281.435.504.653;1;8.89;386.205.214.098.471;65;35.252.996.693.366;-302.272.296.892.147;39.631.256.703.637;0;100;0;0;9;0;1.5;1.3;193.554.193.828.376;0.11276601248898;-271.782.277.385.853;-474.723.702.404.125;-151.674.086.964.459;0;349.914.727.703.108
417.696.258.709.575;17.037.368.829.877;195.399.999.999.993;0;548.190.287.110.765;1;8.89;38.779.080.832.695;65;353.977.304.930.483;-304.759.394.705.298;399.573.428.613.612;0;100;0;0;9;0;1.5;1.3;193.554.193.828.376;0.0375886708296599;-0.909691818933564;-464.963.156.311.376;-151.652.334.401.458;0;349.912.240.605.295
419.396.864.091.241;170.459.875.328.817;195.499.999.999.993;0;548.099.155.450.154;1;8.89;389.369.656.884.605;65;355.418.485.446.708;-307.246.036.648.211;402.833.692.494.321;0;100;0;0;9;0;1.5;1.3;193.554.193.828.376;0.01252955694322;-0.304475542116593;-455.202.610.218.626;-151.630.581.838.457;0;349.909.753.963.352
421.090.292.157.324;170.545.712.880.507;195.599.999.999.993;0;548.008.040.493.435;1;8.89;39.094.184.199.495;65;356.853.583.536.353;-30.973.222.350.489;406.093.359.706.411;0;100;0;0;9;0;1.5;1.3;193.554.193.828.376;0.00417651898107332;-0.101905060510303;-445.442.064.125.876;-151.608.829.275.455;0;349.907.267.776.495
422.776.629.672.893;17.063.120.523.374;195.699.999.999.993;0;54.791.694.221.188;1;8.89;392.507.444.211.007;65;3.582.826.727.286;-312.217.956.041.944;409.352.431.254.993;0;100;0;0;9;0;1.5;1.3;193.554.193.828.376;0.00139217299369111;-0.0341055099013632;-435.681.518.033.126;-151.587.076.712.454;0;349.904.782.043.958
424.455.961.654.553;17.071.635.658.193;195.799.999.999.993;0;547.825.860.577.399;1;8.89;394.066.542.462.519;65;359.705.825.070.899;-314.703.235.009.149;412.610.908.123.107;0;100;0;0;9;0;1.5;1.3;193.554.193.828.376;0.000464057664563702;-0.0114140306706372;-425.920.971.940.377;-151.565.324.149.452;0;349.902.296.764.991
426.128.371.419.472;170.801.171.034.434;195.899.999.999.993;0;547.734.795.562.519;1;8.89;395.619.214.101.464;65;361.123.111.170.502;-317.188.061.139.988;415.868.791.272.429;0;100;0;0;9;0;1.5;1.3;193.554.193.828.376;0.000154685888187901;-0.00381978963565095;-416.160.425.847.627;-151.543.571.586.451;0;34.989.981.193.886
427.793.940.632.641;170.885.652.618.892;195.999.999.999.993;0;547.643.747.140.364;1;8.89;397.165.534.945.933;65;362.534.600.234.526;-319.672.435.152.162;419.126.081.643.945;0;100;0;0;9;0;1.5;1.3;193.554.193.828.376;5,16E+09;-0.00127828002875333;-406.399.879.754.877;-151.521.819.023.449;0;349.897.327.564.848
429.452.749.352.464;170.969.805.283.483;196.099.999.999.993;0;547.552.715.284.636;1;8.89;398.705.579.322.454;65;363.940.360.108.585;-322.156.357.748.087;422.382.780.158.603;0;100;0;0;9;0;1.5;1.3;193.554.193.828.376;1,72E+09;-0.000427758775218227;-396.639.333.662.127;-151.500.066.460.448;0;349.894.843.642.252
431.104.876.074.741;171.053.632.899.104;196.199.999.999.993;0;547.461.699.969.598;1;8.89;400.239.420.106.831;65;365.340.457.314.056;-324.639.829.615.373;425.638.887.717.933;0;100;0;0;9;0;1.5;1.3;193.554.193.828.376;5,73E+08;-0.000143139149193685;-386.878.787.569.378;-151.478.313.897.447;0;349.892.360.170.385
432.750.397.775.111;171.137.139.261.472;196.299.999.999.993;0;547.370.701.170.054;1;8.89;401.767.128.763.542;65;36.673.495.708.406;-327.122.851.427.278;428.894.405.204.654;0;100;0;0;9;0;1.5;1.3;193.554.193.828.376;1,91E+08;-4,79E+07;-377.118.241.476.628;-151.456.561.334.445;0;349.889.877.148.573
434.389.389.950.025;171.220.328.093.152;196.399.999.999.993;0;547.279.718.861.334;1;8.89;40.328.877.538.378;65;368.123.923.398.171;-329.605.423.843.153;432.149.333.483.245;0;100;0;0;9;0;1.5;1.3;193.554.193.828.376;6,37E+07;-1,60E+09;-367.357.695.383.878;-151.434.808.771.444;0;349.887.394.576.157
436.021.926.656.307;171.303.203.045.517;196.499.999.999.993;0;54.718.875.301.928;1;8.89;404.804.428.722.185;65;369.507.419.015.956;-332.087.547.508.858;435.403.673.400.503;0;100;0;0;9;0;1.5;1.3;193.554.193.828.376;2,12E+07;-5,36E+08;-357.597.149.291.128;-151.413.056.208.442;0;349.884.912.452.491
437.648.080.549.367;171.385.767.700.639;196.599.999.999.993;0;547.097.803.620.225;1;8.89;406.314.156.232.319;65;370.885.505.509.348;-334.569.223.057.177;438.657.425.786.077;0;100;0;0;9;0;1.5;1.3;193.554.193.828.376;7,07E+06;-1,79E+08;-347.836.603.198.379;-151.391.303.645.441;0;349.882.430.776.943
439.267.922.920.116;171.468.025.573.117;196.699.999.999.993;0;547.006.870.640.983;1;8.89;407.818.024.100.936;65;372.258.243.293.931;-337.050.451.108.207;441.910.591.452.983;0;100;0;0;9;0;1.5;1.3;193.554.193.828.376;2,36E+06;-6,00E+07;-338.076.057.105.629;-151.369.551.082.439;0;349.879.949.548.892
440.881.523.730.638;171.549.980.111.843;196.799.999.999.993;0;546.915.954.058.833;1;8.89;409.316.097.281.104;65;373.625.691.659.178;-339.531.232.269.734;445.163.171.198.096;0;100;0;0;9;0;1.5;1.3;193.554.193.828.376;7,86E+05;-2,01E+07;-328.315.511.012.879;-151.347.798.519.438;0;34.987.746.876.773
442.488.951.648.676;171.631.634.701.709;196.899.999.999.993;0;546.825.053.851.505;1;8.89;410.808.439.524.218;65;374.987.908.797.667;-3.420.115.671.376;448.415.165.802.631;0;100;0;0;9;0;1.5;1.3;193.554.193.828.376;2,62E+05;-6,72E+06;-31.855.496.492.013;-151.326.045.956.437;0;349.874.988.432.862
444.090.274.080.968;17.171.299.266.526;196.999.999.999.993;0;546.734.169.997.165;1;8.89;412.295.113.410.954;65;376.344.951.833.338;-344.491.456.296.048;451.666.576.032.596;0;100;0;0;9;0;1.5;1.3;193.554.193.828.376;8,73E+03;-2,25E+06;-30.879.441.882.738;-151.304.293.393.435;0;349.872.508.543.704
445.685.557.205.492;171.794.057.264.287;197.099.999.999.993;0;546.643.302.474.406;1;8.89;413.776.180.381.199;65;377.696.876.848.814;-346.970.900.318.065;454.917.402.639.241;0;100;0;0;9;0;1.5;1.3;193.554.193.828.376;2,91E+03;-7,52E+05;-29.903.387.273.463;-151.282.540.830.434;0;349.870.029.099.682
447.274.866.002.657;171.874.831.701.371;197.199.999.999.993;0;546.552.451.262.233;1;8.89;415.251.700.763.013;65;379.043.738.911.837;-349.449.899.765.706;458.167.646.359.481;0;100;0;0;9;0;1.5;1.3;193.554.193.828.376;9,70E+03;-2,52E+05;-28.927.332.664.188;-151.260.788.267.432;0;349.867.550.100.234
448.858.264.285.476;171.955.319.121.382;197.299.999.999.993;0;546.461.616.340.051;1;8.89;416.721.733.800.644;65;380.385.592.100.839;-351.928.455.190.404;461.417.307.916.307;0;100;0;0;9;0;1.5;1.3;193.554.193.828.376;3,23E+03;-8,42E+04;-279.512.780.549.131;-151.239.035.704.431;0;34.986.507.154.481
450.435.814.728.777;172.035.522.612.917;197.399.999.999.993;0;546.370.797.687.654;1;8.89;418.186.337.681.642;65;381.722.489.529.696;-354.406.567.133.275;464.666.388.019.183;0;100;0;0;9;0;1.5;1.3;193.554.193.828.376;1,08E+03;-2,82E+04;-269.752.234.456.381;-151.217.283.141.429;0;349.862.593.432.867
45.146.544.715.804;172.115.941.740.348;197.499.999.999.993;0;-1.316.281.549.831;1;8.89;419.142.252.377.304;65;382.595.053.036.741;-356.028.665.320.263;466.793.138.975.456;0;0;100;0;9;0;1.5;1.3;193.554.193.828.376;3,59E+02;-9,36E+01;-259.991.688.363.631;-151.195.530.578.428;0;34.986.097.133.468
447.654.695.465.134;172.197.057.255.079;197.599.999.999.993;0;-131.608.405.810.066;1;8.89;41.560.433.589.251;65;379.365.625.944.956;-350.043.663.180.392;458.946.136.169.848;0;0;100;0;9;0;1.5;1.3;193.554.193.828.376;1,20E+02;-3,09E+03;-250.231.142.270.882;-151.173.778.015.427;0;34.986.695.633.682
443.811.521.376.257;172.278.887.513.336;197.699.999.999.993;0;-131.588.658.106.579;1;8.89;412.036.318.330.966;65;376.108.722.446.318;-344.059.121.733.779;451.099.737.384.287;0;0;100;0;9;0;1.5;1.3;193.554.193.828.376;3,99E+01;-1,02E+03;-240.470.596.178.132;-151.152.025.452.425;0;349.872.940.878.266
439.935.065.180.703;172.361.451.694.703;197.799.999.999.993;0;-131.568.911.819.159;1;8.89;408.437.401.533.957;65;372.823.613.977.732;-33.807.502.560.004;443.253.922.453.386;0;0;100;0;9;0;1.5;1.3;193.554.193.828.376;1,33E+01;-3,38E+02;-230.710.050.085.382;-151.130.272.889.424;0;3.498.789.249.744
436.024.428.561.554;17.244.476.985.485;197.899.999.999.993;0;-131.549.166.891.408;1;8.89;40.480.675.150.061;65;369.509.539.259.214;-3.320.913.585.739;435.408.670.130.224;0;0;100;0;9;0;1.5;1.3;193.554.193.828.376;4,44E+00;-1,12E+01;-220.949.503.992.632;-151.108.520.326.422;0;349.884.908.641.426
432.078.672.122.015;172.528.862.982.693;197.999.999.999.993;0;-131.529.423.263.784;1;8.89;40.114.349.609.134;65;366.165.702.197.578;-32.610.810.356.456;427.563.958.006.868;0;0;100;0;9;0;1.5;1.3;193.554.193.828.376;1,48E+00;-3,68E+00;-211.188.957.899.883;-151.086.767.763.421;0;349.890.891.896.435
428.096.812.703.974;172.613.753.062.442;198.099.999.999.993;0;-131.509.680.873.365;1;8.89;397.446.722.538.383;65;362.791.269.614.043;-320.125.242.529.396;41.971.976.242.743;0;0;100;0;9;0;1.5;1.3;193.554.193.828.376;4,93E-01;-1,22E+01;-201.428.411.807.133;-151.065.015.200.419;0;349.896.874.757.471
424.077.820.477.025;172.699.463.141.062;198.199.999.999.993;0;-131.489.939.653.586;1;8.89;393.715.474.743.243;65;359.385.368.777.327;-314.142.756.401.323;411.876.058.392.846;0;0;100;0;9;0;1.5;1.3;193.554.193.828.376;1,64E-01;-4,02E+00;-191.667.865.714.383;-151.043.262.637.418;0;349.902.857.243.599
42.002.061.577.346;172.786.017.401.741;198.299.999.999.993;0;-131.470.199.533.947;1;8.89;389.948.750.338.279;65;355.947.084.721.453;-308.160.625.009.095;40.403.281.945.637;0;0;100;0;9;0;1.5;1.3;193.554.193.828.376;5,48E-02;-1,33E+00;-181.907.319.621.633;-151.021.510.074.417;0;349.908.839.374.991
41.592.406.564.157;172.873.441.244.021;198.399.999.999.993;0;-131.450.460.439.699;1;8.89;386.145.497.486.781;65;35.247.545.732.484;-302.178.826.989.697;396.190.017.608.713;0;0;100;0;9;0;1.5;1.3;193.554.193.828.376;1,83E-02;-4,37E-01;-172.146.773.528.884;-150.999.757.511.415;0;34.991.482.117.301
411.786.980.085.969;172.961.761.371.361;198.499.999.999.993;0;-131.430.722.291.489;1;8.89;382.304.611.392.467;65;348.969.478.124.158;-296.197.339.691.853;388.347.623.151.541;0;0;100;0;9;0;1.5;1.3;193.554.193.828.376;6,09E-03;-1,44E-01;-162.386.227.436.134;-150.978.004.948.414;0;349.920.802.660.308
407.608.107.959.443;173.051.005.886.982;198.599.999.999.993;0;-131.410.985.004.974;1;8.89;378.424.930.485.468;65;345.428.086.832.872;-290.216.139.069.578;380.505.604.557.891;0;0;100;0;9;0;1.5;1.3;193.554.193.828.376;2,03E-03;-4,76E-02;-152.625.681.343.384;-150.956.252.385.412;0;34.992.678.386.093
403.386.132.466.004;173.141.204.398.972;198.699.999.999.993;0;-131.391.248.490.389;1;8.89;374.505.232.247.339;65;341.850.167.530.298;-284.235.199.564.474;372.663.928.317.866;0;0;100;0;9;0;1.5;1.3;193.554.193.828.376;-215.769.520.694.521;-250.506.697.624.954;-142.865.135.250.634;-150.934.499.822.411;0;349.932.764.800.436
